snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
6,2016-07-20T18:40:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,50252.71218518,51810.80926939847,47021.62273285896,48479.539133576036,10195.85935273859,42910.09807866219,56444.10694680552,43429.95200634768,bull,False,False,53165.53597170466,50810.155218163185,48454.7744646217,54211.028380439966,50722.34564577126,47233.662911102554,none,5058.51918993068,3956.2867317511755,1.278602773993487,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,48479.539133576036,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,38319.41856277694,0.0,22538.16856277694,25000.0,0.0,1,1,2,2,96552.04551523464,0.0,1.2346570450830021,-0.03447954484765359,-0.03447954484765359
6,2016-07-20T18:40:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5620.000427428884,5640.828683652967,5574.9338017314585,5595.595036753443,2318.2153257600694,5013.537809642514,5801.312689468914,5053.047810967348,bull,False,False,5757.285190905849,5659.83015958996,5562.375128274071,5778.029732595537,5659.71484467473,5541.399956753922,none,1736.9648183748418,1952.3930886302144,0.8896593767362106,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5595.595036753443,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26102.870963722497,0.0,24852.8709637225,25000.0,0.0,0,0,0,0,96552.04551523464,0.0,1.2346570450830021,-0.03447954484765359,-0.03447954484765359
6,2016-07-20T18:40:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,198.98788960468232,201.78337038691322,197.7164969509285,200.49411657720012,4711.239186951415,151.4076906490165,231.54495206138392,153.46742094826806,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,214.9753154550826,183.8467597353035,152.71820401552438,none,7602.325543300498,8610.337233385297,0.8829300568883197,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,200.49411657720012,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28340.877337397444,0.0,24356.502337397444,25000.0,0.0,0,0,1,1,96552.04551523464,0.0,1.2346570450830021,-0.03447954484765359,-0.03447954484765359
6,2016-07-20T18:40:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1666.7647546052608,1669.5586489751413,1660.7000767359887,1663.4838052625448,862.9376689735162,1722.0289009548328,1683.1676891457728,1719.0607351376564,bear,False,False,1672.7606217447371,1658.6956586213628,1644.6306954979882,1687.6146424706,1660.390611949665,1633.16658142873,none,901.7762063959541,980.9178649424922,0.9193187713517911,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1663.4838052625448,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26445.496348662236,0.0,24804.503651337764,25000.0,0.0,0,0,0,0,96552.04551523464,0.0,1.2346570450830021,-0.03447954484765359,-0.03447954484765359
7,2016-07-20T21:20:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,48479.539133576036,50203.41268285079,47707.460199727524,49403.879559548324,8500.38477162265,42916.587362524624,56444.10694680552,43429.95200634768,bull,False,False,53165.53597170466,50093.57935228181,47021.62273285896,54211.028380439966,50616.32555664946,47021.62273285896,none,5035.696728194572,3988.0531988908765,1.2626954749738688,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,49403.879559548324,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,39050.039940586124,0.0,23268.789940586124,25000.0,0.0,0,0,2,2,97253.80676594419,0.0,1.2322596192422515,-0.02746193234055816,-0.02746193234055816
7,2016-07-20T21:20:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5595.595036753443,5609.145175063319,5589.38027719731,5602.915366017186,2156.222498538689,5013.864206851669,5801.312689468914,5053.047810967348,bull,False,False,5757.285190905849,5659.83015958996,5562.375128274071,5778.029732595537,5659.71484467473,5541.399956753922,none,1707.3217815418946,1928.131586758378,0.8854799087713124,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5602.915366017186,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26137.019541117457,0.0,24887.01954111746,25000.0,0.0,0,0,0,0,97253.80676594419,0.0,1.2322596192422515,-0.02746193234055816,-0.02746193234055816
7,2016-07-20T21:20:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,200.49411657720012,201.08077369443208,199.22318436029383,199.80612265802478,3881.6003361024177,151.4192506893539,231.54495206138392,153.46742094826806,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,214.9753154550826,183.8467597353035,152.71820401552438,none,7246.128280498857,8591.259922244495,0.843430223981139,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,199.80612265802478,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28243.625848899446,0.0,24259.250848899446,25000.0,0.0,0,0,1,1,97253.80676594419,0.0,1.2322596192422515,-0.02746193234055816,-0.02746193234055816
7,2016-07-20T21:20:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1663.4838052625448,1665.316859617087,1659.5011879972305,1661.3298537584496,915.8757735695439,1721.9995296298778,1683.1676891457728,1719.0607351376564,bear,False,False,1672.7606217447371,1658.6956586213628,1644.6306954979882,1687.6146424706,1660.390611949665,1633.16658142873,none,906.8593328904316,981.2909953210495,0.9241492454475585,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1661.3298537584496,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26411.253564658848,0.0,24838.746435341152,25000.0,0.0,0,0,0,0,97253.80676594419,0.0,1.2322596192422515,-0.02746193234055816,-0.02746193234055816
8,2016-07-21T02:40:00,2016-07-21,BTC,range,2016-07-20T00:00:00,51771.61015373325,53818.300651190526,47694.894990628694,49403.879559548324,12502.824534843941,49403.879559548324,50322.372005973346,48987.508948075396,49898.26043842651,5525.281046440098,42921.22757932144,56300.669480280056,43520.76399994433,bull,False,False,53165.53597170466,50093.57935228181,47021.62273285896,54211.028380439966,50616.32555664946,47021.62273285896,none,4933.286883418543,4007.5481928236027,1.230998766840204,expansion,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,49898.26043842651,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,39440.810731021425,0.0,23659.560731021425,25000.0,0.0,0,0,2,2,97555.67266255742,0.0,1.2321652807796948,-0.024443273374425756,-0.024443273374425756
8,2016-07-21T02:40:00,2016-07-21,SP500,range,2016-07-20T00:00:00,5657.695916587812,5694.810719511162,5574.913545768924,5602.9153660171905,8268.095509110495,5602.9153660171905,5640.764971009553,5585.610262003265,5623.342965113574,1762.4809482761614,5014.138043604046,5796.36028113105,5061.076068571542,bull,False,False,5751.164573408316,5656.769850841194,5562.375128274071,5778.029732595537,5670.202430434804,5562.375128274071,none,1675.2266709643764,1928.2333000438655,0.8687883727172778,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5623.342965113574,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26232.312173949056,0.0,24982.31217394906,25000.0,0.0,0,0,0,0,97555.67266255742,0.0,1.2321652807796948,-0.024443273374425756,-0.024443273374425756
8,2016-07-21T02:40:00,2016-07-21,SOL,range,2016-07-20T00:00:00,205.41816361494907,208.9453273852489,196.02282545626397,199.80612265802478,13915.648873680459,199.80612265802478,200.73529588816112,197.79864494601418,198.71848265366864,4803.026800096313,151.4332671721514,230.57423455844253,154.27066560817048,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,211.8928614548103,186.65736737305957,161.42187329130888,none,7038.895608924498,8583.362510382109,0.8200627202230499,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,198.71848265366864,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28089.882325264258,0.0,24105.507325264258,25000.0,0.0,0,0,1,1,97555.67266255742,0.0,1.2321652807796948,-0.024443273374425756,-0.024443273374425756
8,2016-07-21T02:40:00,2016-07-21,GOLD,range,2016-07-20T00:00:00,1649.35597741981,1671.6978693898961,1638.153725601682,1661.3298537584496,4137.817343113864,1661.3298537584496,1664.8755026961912,1659.7033045254232,1663.2454820438393,782.5193692490146,1721.9746914004331,1681.9616699329417,1718.275053418406,bear,False,False,1672.7606217447371,1658.6956586213628,1644.6306954979882,1687.6146424706,1660.390611949665,1633.16658142873,none,909.7611934879351,981.1670975367265,0.9272235032869938,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1663.2454820438393,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26441.70756767733,0.0,24808.29243232267,25000.0,0.0,0,0,0,0,97555.67266255742,0.0,1.2321652807796948,-0.024443273374425756,-0.024443273374425756
9,2016-07-21T05:20:00,2016-07-21,BTC,range,2016-07-20T00:00:00,51771.61015373325,53818.300651190526,47694.894990628694,49403.879559548324,12502.824534843941,49898.26043842651,50740.97971690538,49515.771856736166,50352.0313809319,3993.9113009200064,42924.80732005788,56300.669480280056,43520.76399994433,bull,False,False,53165.53597170466,50093.57935228181,47021.62273285896,54211.028380439966,50616.32555664946,47021.62273285896,none,4837.51489779188,4019.94796840574,1.2033774904082593,expansion,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,50352.0313809319,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,39799.48243022178,0.0,24018.232430221782,25000.0,0.0,0,0,2,2,98046.2039714035,0.0,1.230935701105323,-0.019537960285964995,-0.019537960285964995
9,2016-07-21T05:20:00,2016-07-21,SP500,range,2016-07-20T00:00:00,5657.695916587812,5694.810719511162,5574.913545768924,5602.9153660171905,8268.095509110495,5623.342965113574,5625.592752227045,5619.966773040813,5622.2152094073235,1254.2975622821184,5014.334717881602,5796.36028113105,5061.076068571542,bull,False,False,5702.39073485551,5632.382931564791,5562.375128274071,5778.029732595537,5670.202430434804,5562.375128274071,none,1656.5417895815488,1923.775330830387,0.8610890071381213,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5622.2152094073235,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26227.051310450985,0.0,24977.05131045099,25000.0,0.0,0,0,0,0,98046.2039714035,0.0,1.230935701105323,-0.019537960285964995,-0.019537960285964995
9,2016-07-21T05:20:00,2016-07-21,SOL,range,2016-07-20T00:00:00,205.41816361494907,208.9453273852489,196.02282545626397,199.80612265802478,13915.648873680459,198.71848265366864,200.47294857921338,197.9175328900462,199.66492730895712,3760.217472699784,151.44429632029693,230.57423455844253,154.27066560817048,bull,False,False,211.72261845250725,202.10939182626117,192.4961652000151,211.8928614548103,186.65736737305957,161.42187329130888,none,6979.339192965319,8577.416618820767,0.8136877923885719,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,199.66492730895712,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28223.667158156535,0.0,24239.292158156535,25000.0,0.0,0,0,1,1,98046.2039714035,0.0,1.230935701105323,-0.019537960285964995,-0.019537960285964995
9,2016-07-21T05:20:00,2016-07-21,GOLD,range,2016-07-20T00:00:00,1649.35597741981,1671.6978693898961,1638.153725601682,1661.3298537584496,4137.817343113864,1663.2454820438393,1663.9109133140387,1662.3705812012206,1663.0356624410815,615.1352130256774,1721.9553442938804,1681.9616699329417,1718.275053418406,bear,False,False,1672.7606217447371,1658.6956586213628,1644.6306954979882,1687.6146424706,1660.390611949665,1633.16658142873,none,900.7442385075886,981.180201409004,0.918021212835413,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1663.0356624410815,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26438.371927425796,0.0,24811.628072574204,25000.0,0.0,0,0,0,0,98046.2039714035,0.0,1.230935701105323,-0.019537960285964995,-0.019537960285964995
10,2016-07-21T08:00:00,2016-07-21,BTC,range,2016-07-20T00:00:00,51771.61015373325,53818.300651190526,47694.894990628694,49403.879559548324,12502.824534843941,50352.0313809319,51166.93688224013,48622.996977125425,49409.91950318975,6283.485704679488,42930.069130757125,56300.669480280056,43520.76399994433,bull,False,False,53165.53597170466,50093.57935228181,47021.62273285896,54211.028380439966,50616.32555664946,47021.62273285896,none,4689.625154955495,4040.4053985371206,1.160681835702287,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,49409.91950318975,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,39054.81406040301,0.0,23273.564060403012,25000.0,0.0,0,0,2,2,97352.50677030708,0.0,1.231176846961377,-0.02647493229692921,-0.02647493229692921
10,2016-07-21T08:00:00,2016-07-21,SP500,range,2016-07-20T00:00:00,5657.695916587812,5694.810719511162,5574.913545768924,5602.9153660171905,8268.095509110495,5622.2152094073235,5627.540261554084,5610.642801504922,5615.956892905207,1185.9515404753333,5014.5191699634415,5796.36028113105,5061.076068571542,bull,False,False,5683.803457813049,5623.08929304356,5562.375128274071,5778.029732595537,5670.202430434804,5562.375128274071,none,1657.1992125609127,1917.2314724442094,0.8643709621813213,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5615.956892905207,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26197.856912530493,0.0,24947.856912530497,25000.0,0.0,0,0,0,0,97352.50677030708,0.0,1.231176846961377,-0.02647493229692921,-0.02647493229692921
