snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
895,2016-11-08T21:20:00,2016-11-08,BTC,expansion,2016-11-07T00:00:00,31424.953279382324,31522.42475479074,31259.088159052575,31338.894024446225,6683.014968897193,31471.409761420015,32137.209011718438,31170.14414437415,31829.56991399629,4206.250494496276,38067.359651455416,26225.757614304075,40890.590038506925,bear,False,False,31608.66374557468,31301.790332899727,30994.916920224776,32633.74700398876,31115.280176525666,29596.813349062577,none,2430.2351337696623,6160.065012183541,0.39451452686994026,compression,311,101.71943849947188,0.8297763699234454,0.30891513101117996,16.5603123644276,69.7115340974369,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,31829.56991399629,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47025.63723072401,1706.1470875899831,2.0210077349213083,-0.5297436276927598,-0.5349852224258838
903,2016-11-09T21:20:00,2016-11-09,BTC,expansion,2016-11-08T00:00:00,31338.894024446225,32215.739966813893,30708.48237433518,31829.56991399627,9053.003710217206,31986.25723113343,32080.8499419459,31942.88927954105,32037.353738646114,1777.666536558713,38060.76473733855,26336.4090226107,40833.70944608747,bear,False,False,32423.210068318083,31796.677106346116,31170.14414437415,32633.74700398876,31517.917394560845,30402.08778513293,none,2308.605898474122,6068.04125144856,0.380453230755973,compression,312,101.28790970536238,0.8497966146305524,0.3094352133463057,16.99061533729197,68.52782924617892,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,32037.353738646114,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47733.665895323575,1706.1470875899831,1.9761974310784844,-0.5226633410467643,-0.5279838544195454
911,2016-11-10T21:20:00,2016-11-10,BTC,range,2016-11-09T00:00:00,31829.56991399627,32310.461756282457,31646.25232539402,32037.353738646092,7380.384168273784,31764.197576945517,31870.515963040583,31715.467575377595,31821.62285660881,1269.650388054659,38055.15636697464,26455.710176640212,40773.272333344124,bear,False,False,32231.448807382047,31869.627621629796,31507.806435877545,32633.74700398876,31672.304346857938,30710.861689727117,none,2232.9498068474895,6007.037683619959,0.37172229049541605,compression,313,101.6827579653305,0.8317699171336516,0.3665603257654528,16.20178351690078,67.31542968096663,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,31821.62285660881,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47558.57750364448,1706.1470875899831,1.9768787910445378,-0.5244142249635552,-0.529715222547807
919,2016-11-11T21:20:00,2016-11-11,BTC,range,2016-11-10T00:00:00,32037.353738646092,32139.003795613837,31616.302354236315,31821.622856608774,6254.014562039598,32746.387848950704,33124.791941008916,32573.97883720837,32950.39064004519,3184.6473963166122,38042.682111004295,26583.866435121043,40715.98735204534,bear,False,False,33764.051138955925,32495.3923220941,31226.73350523227,33764.051138955925,32270.01293607678,30775.974733197632,none,2325.5180500256347,6055.450238090386,0.38403718280062976,compression,314,101.62001316570289,0.5945154515179614,0.28363511434490585,17.69983272094572,55.784326313611345,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,paused,pause_active,32950.39064004519,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47577.298805409635,1706.1470875899831,1.9757074120977556,-0.5242270119459036,-0.5295300962531114
927,2016-11-12T21:20:00,2016-11-12,BTC,range,2016-11-11T00:00:00,31821.622856608774,33542.35423996646,30559.31013331156,32950.39064004524,10637.70661075497,33116.45697982183,33892.34474769703,32765.948113651266,33533.62378498609,3857.1013125962377,38036.48839710875,26727.96380169502,40667.6520915348,bear,False,False,33437.70054544073,32880.30447625574,32322.908407070754,33764.051138955925,32270.01293607678,30775.974733197632,none,2184.5921945304053,5986.049157978599,0.3649472526664164,compression,315,102.28286892853795,0.5247157493865889,0.19081828585798988,18.783372195468015,55.968406427565824,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,paused,pause_active,33533.62378498609,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47254.549769115416,1706.1470875899831,1.996031522775788,-0.5274545023088458,-0.5327216122040438
935,2016-11-13T21:20:00,2016-11-13,BTC,range,2016-11-12T00:00:00,32950.39064004524,33988.027220858654,32726.852023203024,33533.623784986055,7937.100203002532,34239.50088068104,35225.99803141934,33795.55538326562,34769.261723477524,6198.239900427311,38027.97755902335,26875.711410097556,40625.4916664596,bear,False,False,34970.758136604476,33868.35312512787,32765.948113651266,34970.758136604476,32982.837528414624,30994.916920224776,none,2474.889040791402,5813.787789433487,0.4256930473605337,compression,316,102.49067485238567,0.3705523354207756,0.2059480930384209,20.20238281369082,53.04282052185656,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,34769.261723477524,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47281.66062181644,1706.1470875899831,0.0,-0.5271833937818355,-0.5324535255202472
943,2016-11-14T21:20:00,2016-11-14,BTC,range,2016-11-13T00:00:00,33533.623784986055,35590.552463762804,32676.540172344,34769.26172347757,10844.872808721457,33676.775582585105,33853.53422509586,33295.249316900205,33470.00544985836,3356.2268348505977,38018.34610670536,27039.584542802433,40584.78219450649,bear,False,False,35890.41365913591,34372.65349510279,32854.893331069674,35890.41365913591,33530.27890175503,31170.14414437415,none,2847.6546196614668,5889.2959484046405,0.4835305687826525,compression,317,102.69568924897281,0.3400273316367585,0.16750319716162282,20.342404872949878,60.55470100684833,neutral,1.0,-0.75,1.25,0.0,0.5,3.5,paused,pause_active,33470.00544985836,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47154.61116107684,1706.1470875899831,1.0993907058317922,-0.5284538883892316,-0.5337098588780891
951,2016-11-15T21:20:00,2016-11-15,BTC,stress,2016-11-14T00:00:00,34769.26172347757,35370.45045926867,32305.35337960322,33470.00544985835,11141.10939696522,31208.498986934945,31958.658914892003,29636.10595110228,30348.47020529194,31957.587916996785,37932.058216038866,27186.92466090671,40537.88659878376,bear,False,False,35319.19170924543,32051.05729927826,28782.922889311096,35890.41365913591,32336.668274223506,28782.922889311096,none,6215.378529482263,6289.8346109654385,0.9881624738823225,compression,318,102.82556900894073,0.283304309728716,0.09421398288030111,21.85570264261001,51.16526786883769,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,30348.47020529194,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,46918.271542743154,1706.1470875899831,1.3715767374415795,-0.5308172845725685,-0.5360469120585102
959,2016-11-16T21:20:00,2016-11-16,BTC,stress,2016-11-15T00:00:00,33470.00544985835,37769.38012134552,26396.010715581953,30348.470205291953,37107.2335448526,33270.73271954686,34226.18230113696,31282.415410712725,32180.765650463632,23000.783343705512,37887.236998692446,27267.239331604993,40484.37321683875,bear,False,False,34364.67572094345,31783.570215298118,29202.464709652788,35890.41365913591,32336.668274223506,28782.922889311096,none,8250.759697606478,6459.15243329047,1.2773749780361374,expansion,319,103.57822135908205,0.10692150025965017,-0.001955828245624125,24.155129823600117,45.14836874230796,neutral,-0.5,-0.75,0.25,0.0,0.0,3.5,paused,pause_active,32180.765650463632,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47261.26548501291,1707.1801482731862,1.4297127432574974,-0.527387345149871,-0.5326552035955012
967,2016-11-17T21:20:00,2016-11-17,BTC,range,2016-11-16T00:00:00,30348.470205291953,34932.50867431889,28824.231584236873,32180.765650463665,26000.6031711133,31441.8255883919,31665.871160792398,30959.66139154014,31180.27119799979,4169.3360456329065,37875.17329398029,27371.982969055796,40427.49276584887,bear,False,False,34364.67572094345,32823.545565828084,31282.415410712725,35890.41365913591,32336.668274223506,28782.922889311096,none,8275.70108904037,6379.3716858883145,1.2972595886436418,expansion,320,104.5833400008178,-0.072563779868368,-0.08916009268887931,28.903478958268344,31.90378030714889,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,macro_change,31180.27119799979,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47123.53478919815,1711.724564212977,0.0,-0.5287646521080185,-0.5340171587470113
975,2016-11-18T21:20:00,2016-11-18,BTC,range,2016-11-17T00:00:00,32180.765650463665,32894.99844262112,30269.465974499515,31180.27119799977,10127.006127642588,32546.389610390797,33313.09384789637,32200.06114738554,32958.60683018402,7433.391729248772,37853.55706783941,27477.39627918696,40365.56716303722,bear,False,False,33810.52434779291,31925.948478393344,30041.372608993774,35890.41365913591,32336.668274223506,28782.922889311096,none,9008.102891363418,6455.963550474998,1.3953150170280386,expansion,321,104.07823417033721,0.0341400581298087,-0.028885722516440546,24.844323960645383,36.094629197251294,neutral,-1.0,-0.75,0.25,0.0,-0.5,3.5,paused,macro_change,32958.60683018402,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47191.9758397571,1732.2568793806608,0.0,-0.5280802416024291,-0.5333403768515006
983,2016-11-19T21:20:00,2016-11-19,BTC,range,2016-11-18T00:00:00,31180.27119799977,34305.13575450682,30012.399814161578,32958.606830184006,13852.832380710202,34919.171781636294,34939.586283704964,34905.206906084946,34925.61324398573,3054.417180428058,37840.59432173988,27629.706138636822,40313.96550515097,bear,False,False,37221.712733854176,34217.82590423919,31213.939074624206,37221.712733854176,33002.31781158264,28782.922889311096,none,9603.418728165097,6074.033837148782,1.58106111780784,expansion,322,103.64694619824861,0.05253391745988678,0.10123394275107896,24.267714153386116,40.20036943787696,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,loss_pause,34925.61324398573,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,47150.92569433738,1732.2568793806608,1.0402441977621955,-0.5284907430566262,-0.5337463027541753
991,2016-11-20T21:20:00,2016-11-20,BTC,range,2016-11-19T00:00:00,32958.606830184006,37020.98941830345,31438.463978077856,34925.61324398575,14243.012403185729,37041.398945944544,38598.14516997403,36347.343851214304,37874.920884048646,12622.912914006922,37834.782522879104,27836.681081926356,40268.99110084906,bear,False,False,39088.36084341848,35660.75039342115,32233.13994342382,39088.36084341848,33935.641866364786,28782.922889311096,none,10451.198261223428,5978.514995601698,1.7481261264565222,expansion,323,103.68096469197462,0.10570496628216695,0.0123226932812956,22.933179077995863,47.73484355946371,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,37874.920884048646,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,47278.59153003478,1748.0770692893466,1.0284643945448648,-0.5272140846996523,-0.5324838743494443
999,2016-11-21T21:20:00,2016-11-21,BTC,stress,2016-11-20T00:00:00,34925.61324398575,40767.81682508767,32377.086727054073,37874.92088404867,17846.7189293483,40507.009114183034,40944.43623536169,39571.04835517962,39998.36822259404,12532.887320208125,37842.377331443844,28078.73774035606,40239.40026104068,bear,False,False,41461.85232907002,38851.85202833967,36241.851727609326,41461.85232907002,35332.1585193614,29202.464709652788,none,9886.307475765334,6306.003755173356,1.5677611145814412,expansion,324,103.30180576111914,0.20065885289441548,0.0871285577416071,22.471416673581825,45.72191879593007,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,39998.36822259404,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,47497.18826873784,1748.0770692893466,1.1043323752636456,-0.5250281173126217,-0.5303222722997433
1007,2016-11-22T21:20:00,2016-11-22,BTC,stress,2016-11-21T00:00:00,37874.92088404867,43334.06637723588,34935.39605406655,39998.36822259405,24848.86656970599,38116.201814539185,38604.62843536099,37074.41097625491,37549.48793592154,14340.869141095804,37847.36560676805,28377.766939872723,40213.038455164016,bear,False,False,41461.85232907002,39420.12371089522,37378.39509272041,41461.85232907002,35751.6124690319,30041.372608993774,none,8831.43446666632,6058.903455828442,1.4575961691831887,expansion,325,103.92407004807069,-0.027227150817592485,-0.03946013358910236,27.034204772022697,37.61122042821288,risk_off,-2.5,-0.75,-1.25,0.0,-0.5,2.0,paused,pause_active,37549.48793592154,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,47615.1477668979,1772.0145366768388,0.0,-0.523848522331021,-0.5291558253778116
1015,2016-11-23T21:20:00,2016-11-23,BTC,stress,2016-11-22T00:00:00,39998.36822259405,44350.111357924165,34039.78035362397,37549.48793592156,27288.83894832457,40095.54288481634,41875.43894186521,39303.31556414154,41048.043565518834,26004.602016841603,37863.55820488012,28638.969842907434,40172.928186042205,bear,False,False,42575.23094337067,39611.53155340752,36647.832163444364,42575.23094337067,36308.30177618222,30041.372608993774,none,10327.277378560188,6453.631605856386,1.6002272843074337,expansion,326,104.64163406505027,-0.17237178193740443,-0.12041159294873013,27.99186160996382,30.484326847828257,risk_off,-2.5,-0.75,-1.25,0.0,-0.5,2.0,paused,pause_active,41048.043565518834,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,48099.64857734055,1938.8806320384701,0.5864226149573789,-0.5190035142265945,-0.5243648209412939
1023,2016-11-24T21:20:00,2016-11-24,BTC,stress,2016-11-23T00:00:00,37549.48793592156,47527.42496218028,33989.45327189578,41048.04356551888,34613.340882251454,39083.50251557395,39737.372935531006,37697.32515716682,38328.0047085185,21330.553642472714,37881.017130319684,28991.694904824235,40146.127166277416,bear,False,False,42569.08276266203,40074.125172582426,37579.16758250283,42575.23094337067,36894.58500899744,31213.939074624206,none,12266.412592866967,6414.191882608207,1.9123862861238674,expansion,327,105.36520583629357,-0.17359000881832126,-0.11444869590797675,28.778488218497856,27.324046823614786,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,38328.0047085185,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,47996.706737514854,1938.8806320384701,0.5899205491872743,-0.5200329326248514,-0.5253827651855101
1031,2016-11-25T21:20:00,2016-11-25,BTC,stress,2016-11-24T00:00:00,41048.04356551888,42449.826722144804,33406.53106748843,38328.00470851845,28811.005181074128,40367.667686751054,42161.14328277223,39569.41694674944,41327.42744647603,26536.45656120075,37898.00511758338,29277.85671323559,40100.526866662614,bear,False,False,42569.08276266203,40074.125172582426,37579.16758250283,42575.23094337067,37404.18544339725,32233.13994342382,none,13842.218099786527,7020.656406549512,1.9716415813873525,expansion,328,105.23729682173914,-0.24770282622499984,-0.21885650314353017,29.757366541297493,29.998208418207078,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,41327.42744647603,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,48296.60307270736,1938.8806320384701,0.5484128434175817,-0.5170339692729264,-0.5224172290265716
1039,2016-11-26T21:20:00,2016-11-26,BTC,stress,2016-11-25T00:00:00,38328.00470851845,44300.60165075503,35870.97657517083,41327.42744647605,30728.9570729538,37812.36760941871,38282.27345267589,36809.47389816737,37266.916474909456,17609.306481194442,37926.70664280716,29653.837515585634,40086.430706630395,bear,False,False,47722.89980041061,42670.82766695828,37618.755533505944,47722.89980041061,41982.375764009965,36241.851727609326,none,15478.94073987684,7709.765728173359,2.00770571838688,expansion,329,105.94078235332911,-0.29660616842263177,-0.20869106565630977,31.146403273028017,22.534064163593115,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,37266.916474909456,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,48514.14819751415,1945.8236533496042,0.607234513851658,-0.5148585180248585,-0.5202660259003273
1047,2016-11-27T21:20:00,2016-11-27,BTC,stress,2016-11-26T00:00:00,41327.42744647605,44533.01443523442,33492.194650770514,37266.91647490946,37700.0,37038.96543785272,38007.97034041579,36602.068374754934,37559.64327674827,5954.852544318777,37925.70483558815,29937.729591261508,40057.10185754531,bear,False,False,38633.84170512287,37721.657801645124,36809.47389816737,47722.89980041061,42185.36598192749,36647.832163444364,none,14034.19777093292,7693.063950814719,1.8242663600172797,expansion,330,105.67974334122033,-0.31539396143842346,-0.18696332120199394,31.789895109780012,30.36327182397802,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,37559.64327674827,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,48501.7970178071,1945.8236533496042,0.6081103291690003,-0.514982029821929,-0.5203881610041234
1055,2016-11-28T21:20:00,2016-11-28,BTC,stress,2016-11-27T00:00:00,37266.91647490946,38197.612252492596,36967.22124622917,37559.64327674827,11637.287341191477,39191.61887728074,39295.802552187786,38965.819998955536,39069.40342927948,5573.977429687517,37927.589535783634,30179.173488148765,40011.95028880731,bear,False,False,40015.40255726007,38308.73546600751,36602.068374754934,47722.89980041061,42162.48408758277,36602.068374754934,none,13531.871678171097,7884.523961734589,1.716257283742733,expansion,331,105.91478039625088,-0.3303380845315304,-0.22030115438586909,31.844967893642707,31.852581171877578,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,39069.40342927948,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,48794.413271228674,1945.8236533496042,0.6027833375192994,-0.5120558672877132,-0.5174946142068351
1063,2016-11-29T21:20:00,2016-11-29,BTC,stress,2016-11-28T00:00:00,37559.64327674827,41430.612449499284,35692.72106322761,39069.40342927946,20568.031261944438,38500.36355845172,38868.78337630658,38332.26242614209,38699.073641302784,3759.6344075917614,37928.83522177768,30451.58031846072,39960.73920383266,bear,False,False,39366.41013611767,38813.872571271786,38261.33500642591,47722.89980041061,42162.48408758277,36602.068374754934,none,11335.244733710391,7942.254992211409,1.4272073541867296,expansion,332,106.24950823712155,-0.30103844717305156,-0.21263446160016533,33.83794087390544,22.89182697575053,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,macro_change,38699.073641302784,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20148.965474645156,5421.793261175109,25399.531115074213,171.2276207460909,0,0,77,77,48695.51898380961,1945.8236533496042,0.6013509969053445,-0.5130448101619038,-0.5184725340772645
1071,2016-11-30T21:20:00,2016-11-30,BTC,stress,2016-11-29T00:00:00,39069.40342927946,39422.21357016153,38256.346496194405,38699.07364130273,12117.90445141296,38131.380181165776,38284.183457367006,37800.9132541549,37952.39225547062,4223.331149710818,37929.567428063805,30715.679462159766,39917.80580548308,bear,False,False,39074.63411143515,38305.90187371128,37537.16963598741,47722.89980041061,42162.48408758277,36602.068374754934,none,9517.504921353062,7975.566724956209,1.193332743561909,compression,333,106.15967524748062,-0.3462150220782168,-0.1873648523040188,32.64934291576755,19.04182394853857,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,loss_pause,37952.39225547062,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48515.99873373877,1945.8236533496042,0.6037341206099971,-0.5148400126626123,-0.5202477268034611
1079,2016-12-01T21:20:00,2016-12-01,BTC,stress,2016-11-30T00:00:00,38699.07364130273,39698.42309440438,36649.39575325508,37952.392255470644,14933.853294689095,36731.29172768652,38623.18029849463,32927.85153045879,34623.83942093598,32289.657095301256,37925.54671574937,30988.321158742343,39840.66961541898,bear,False,False,44361.78058841609,39477.968642415275,34594.15669641446,47722.89980041061,41158.528248412535,34594.15669641446,none,10556.829024971186,8818.459310202408,1.197128506649409,compression,334,106.28291395293023,-0.3325570621795192,-0.21429249461382258,31.59468617547195,24.47459597010675,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,34623.83942093598,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48005.77151959655,1945.8236533496042,0.8170028189602925,-0.5199422848040345,-0.5252931277478972
1087,2016-12-02T21:20:00,2016-12-02,BTC,stress,2016-12-01T00:00:00,37952.392255470644,41668.39113694783,29625.942515913594,34623.83942093598,35378.64892945363,32600.06578401711,32810.59496655705,32146.513047154865,32354.113214533823,9957.296992876025,37893.00515852188,31185.13483428801,39742.230571936816,bear,False,False,38623.18029849463,34919.98375526771,31216.78721204079,44361.78058841609,37789.28390022844,31216.78721204079,none,9362.286907944293,9294.833368320693,1.0072571004719137,compression,335,106.14053282218644,-0.3269512079653134,-0.23047211895763658,31.524961839030222,25.984025052364736,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,32354.113214533823,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48133.43074782791,1963.2994966589113,0.810022957252841,-0.5186656925217209,-0.524030764681342
1095,2016-12-03T21:20:00,2016-12-03,BTC,range,2016-12-02T00:00:00,34623.83942093598,39269.812345996,28812.697872189507,32354.11321453384,28595.813410556642,33605.579989580794,34051.64461861401,32654.82852007927,33088.27332223619,4930.145983937937,37885.05141614371,31310.964375981046,39636.80547519111,bear,False,False,33875.95321121385,32546.37021162732,31216.78721204079,44361.78058841609,37789.28390022844,31216.78721204079,none,8983.331089813455,9328.095569072224,0.9630402072206622,compression,336,106.2149692902685,-0.3149760903975637,-0.2043015326622568,32.28211221913048,23.84090494280391,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,33088.27332223619,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48640.81460976199,1963.2994966589113,0.7596231012681799,-0.51359185390238,-0.5190134803318633
1103,2016-12-04T21:20:00,2016-12-04,BTC,stress,2016-12-03T00:00:00,32354.11321453384,33655.4624379863,31787.974953050107,33088.27332223619,8700.293550640115,34124.21790264747,39084.94234670561,32061.14703429251,36721.95761319863,35180.49957078318,37840.41034944706,31425.65946821169,39520.11538981829,bear,False,False,36944.94235435189,33795.64652120532,30646.350688058756,44361.78058841609,37504.06563823742,30646.350688058756,none,11660.626609715866,10204.841319847015,1.1426563377362418,compression,337,105.01322665962887,-0.13982443455922597,-0.09734416854285385,27.972556944127128,25.22366993628519,risk_off,-2.5,-0.75,-1.25,0.0,-0.5,2.0,paused,pause_active,36721.95761319863,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48046.42187278652,1980.445109206397,0.9459782588977342,-0.5195357812721348,-0.5248911552056816
1111,2016-12-05T21:20:00,2016-12-05,BTC,expansion,2016-12-04T00:00:00,33088.27332223619,42869.53930507119,27900.812063565532,36721.95761319862,37700.0,37376.32524998835,37403.29591652557,37317.69159511308,37344.61995174575,1956.59901716201,37839.45770404463,31631.839426044007,39425.95089047065,bear,False,False,39084.94234670561,35573.04469049906,32061.14703429251,44361.78058841609,37504.06563823742,30646.350688058756,none,11531.266663675104,10248.00556613639,1.1252205699203692,compression,338,105.15036133836273,-0.14064984042065848,-0.14745139298864693,31.077391816262733,30.435406588208203,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,37344.61995174575,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48247.36448194854,2002.0766982453524,0.9382567234122496,-0.5175263551805146,-0.5229041266781109
1119,2016-12-06T21:20:00,2016-12-06,BTC,expansion,2016-12-05T00:00:00,36721.95761319862,37904.08533556884,36164.80314261472,37344.61995174575,9289.789949862838,37217.874704360634,37326.63181961505,36982.26216878949,37090.33078315851,2279.1216231782564,37839.0604311951,31839.63695972212,39335.332633642414,bear,False,False,37714.622630480364,37182.553103510436,36650.483576540515,44361.78058841609,37504.06563823742,30646.350688058756,none,11167.262937438683,10171.322634031654,1.0979164990868315,compression,339,104.46949430659653,0.14473282812279128,-0.006033212592263082,24.483391921272048,46.96006405042214,neutral,1.0,0.75,0.25,0.0,0.0,3.5,paused,pause_active,37090.33078315851,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20534.04983970054,5036.708896119715,25399.531115074213,171.2276207460909,0,0,83,83,48193.347548625636,2002.0766982453524,0.0,-0.5180665245137437,-0.5234382751493192
